# OpenSignals Text File Format. Version 1
# {"00:07:80:8C:AD:4F": {"position": 0, "device": "biosignalsplux", "device name": "00:07:80:8C:AD:4F", "device connection": "BTH00:07:80:8C:AD:4F", "sampling rate": 1000, "resolution": [16], "firmware version": 779, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2025-5-14", "time": "11:19:54.886", "channels": [1], "sensor": ["RIP"], "label": ["CH1"], "column": ["nSeq", "DI", "CH1"], "special": [{"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}], "digital IO": [0, 1], "sleeve color": ["green"]}}
# EndOfHeader
70900	0	31608	
70901	0	31610	
70902	0	31596	
70903	0	31588	
70904	0	31582	
70905	0	31580	
70906	0	31568	
70907	0	31556	
70908	0	31557	
70909	0	31544	
70910	0	31540	
70911	0	31532	
70912	0	31525	
70913	0	31516	
70914	0	31509	
70915	0	31504	
70916	0	31497	
70917	0	31480	
70918	0	31480	
70919	0	31479	
70920	0	31462	
70921	0	31461	
70922	0	31448	
70923	0	31448	
70924	0	31444	
70925	0	31422	
70926	0	31420	
70927	0	31410	
70928	0	31404	
70929	0	31400	
70930	0	31388	
70931	0	31384	
70932	0	31369	
70933	0	31372	
70934	0	31360	
70935	0	31358	
70936	0	31344	
70937	0	31328	
70938	0	31326	
70939	0	31320	
70940	0	31314	
70941	0	31308	
70942	0	31296	
70943	0	31289	
70944	0	31285	
70945	0	31272	
70946	0	31268	
70947	0	31260	
70948	0	31254	
70949	0	31241	
70950	0	31228	
70951	0	31225	
70952	0	31216	
70953	0	31213	
70954	0	31200	
70955	0	31200	
70956	0	31192	
70957	0	31176	
70958	0	31165	
70959	0	31164	
70960	0	31156	
70961	0	31148	
70962	0	31136	
70963	0	31126	
70964	0	31124	
70965	0	31112	
70966	0	31105	
70967	0	31102	
70968	0	31092	
70969	0	31081	
70970	0	31070	
70971	0	31068	
70972	0	31062	
70973	0	31048	
70974	0	31038	
70975	0	31033	
70976	0	31020	
70977	0	31016	
70978	0	31002	
70979	0	31001	
70980	0	30996	
70981	0	30984	
70982	0	30972	
70983	0	30968	
70984	0	30960	
70985	0	30948	
70986	0	30934	
70987	0	30932	
70988	0	30920	
70989	0	30917	
70990	0	30912	
70991	0	30904	
70992	0	30896	
70993	0	30882	
70994	0	30876	
70995	0	30864	
70996	0	30862	
70997	0	30849	
70998	0	30844	
70999	0	30832	
71000	0	30821	
71001	0	30820	
71002	0	30812	
71003	0	30793	
71004	0	30794	
71005	0	30788	
71006	0	30776	
71007	0	30766	
71008	0	30760	
71009	0	30748	
71010	0	30740	
71011	0	30730	
71012	0	30728	
71013	0	30718	
71014	0	30704	
71015	0	30704	
71016	0	30693	
71017	0	30692	
71018	0	30672	
71019	0	30660	
71020	0	30657	
71021	0	30648	
71022	0	30638	
71023	0	30640	
71024	0	30628	
71025	0	30620	
71026	0	30608	
71027	0	30605	
71028	0	30592	
71029	0	30590	
71030	0	30584	
71031	0	30565	
71032	0	30560	
71033	0	30536	
71034	0	30547	
71035	0	30536	
71036	0	30528	
71037	0	30516	
71038	0	30516	
71039	0	30504	
71040	0	30493	
71041	0	30486	
71042	0	30481	
71043	0	30477	
71044	0	30468	
71045	0	30452	
71046	0	30450	
71047	0	30444	
71048	0	30436	
71049	0	30424	
71050	0	30418	
71051	0	30406	
71052	0	30400	
71053	0	30392	
71054	0	30388	
71055	0	30376	
71056	0	30369	
71057	0	30356	
71058	0	30357	
71059	0	30348	
71060	0	30344	
71061	0	30332	
71062	0	30328	
71063	0	30318	
71064	0	30308	
71065	0	30300	
71066	0	30298	
71067	0	30281	
71068	0	30280	
71069	0	30269	
71070	0	30264	
71071	0	30256	
71072	0	30248	
71073	0	30244	
71074	0	30233	
71075	0	30226	
71076	0	30220	
71077	0	30212	
71078	0	30198	
71079	0	30196	
71080	0	30192	
71081	0	30172	
71082	0	30178	
71083	0	30170	
71084	0	30162	
71085	0	30148	
71086	0	30148	
71087	0	30129	
71088	0	30140	
71089	0	30124	
71090	0	30110	
71091	0	30108	
71092	0	30104	
71093	0	30100	
71094	0	30080	
71095	0	30078	
71096	0	30073	
71097	0	30072	
71098	0	30064	
71099	0	30053	
71100	0	30052	
71101	0	30040	
71102	0	30036	
71103	0	30016	
71104	0	30017	
71105	0	30010	
71106	0	30000	
71107	0	29996	
71108	0	29988	
71109	0	29986	
71110	0	29969	
71111	0	29965	
71112	0	29960	
71113	0	29956	
71114	0	29952	
71115	0	29939	
71116	0	29932	
71117	0	29928	
71118	0	29928	
71119	0	29922	
71120	0	29904	
71121	0	29908	
71122	0	29892	
71123	0	29896	
71124	0	29864	
71125	0	29881	
71126	0	29868	
71127	0	29871	
71128	0	29860	
71129	0	29853	
71130	0	29844	
71131	0	29840	
71132	0	29840	
71133	0	29832	
71134	0	29822	
71135	0	29818	
71136	0	29812	
71137	0	29800	
71138	0	29796	
71139	0	29792	
71140	0	29788	
71141	0	29776	
71142	0	29770	
71143	0	29766	
71144	0	29762	
71145	0	29758	
71146	0	29752	
71147	0	29745	
71148	0	29740	
71149	0	29740	
71150	0	29728	
71151	0	29722	
71152	0	29728	
71153	0	29713	
71154	0	29708	
71155	0	29700	
71156	0	29697	
71157	0	29689	
71158	0	29680	
71159	0	29679	
71160	0	29660	
71161	0	29668	
71162	0	29660	
71163	0	29656	
71164	0	29645	
71165	0	29649	
71166	0	29642	
71167	0	29632	
71168	0	29626	
71169	0	29620	
71170	0	29612	
71171	0	29612	
71172	0	29610	
71173	0	29604	
71174	0	29600	
71175	0	29599	
71176	0	29591	
71177	0	29593	
71178	0	29578	
71179	0	29571	
71180	0	29568	
71181	0	29567	
71182	0	29564	
71183	0	29559	
71184	0	29552	
71185	0	29550	
71186	0	29546	
71187	0	29540	
71188	0	29536	
71189	0	29534	
71190	0	29529	
71191	0	29524	
71192	0	29520	
71193	0	29513	
71194	0	29512	
71195	0	29508	
71196	0	29501	
71197	0	29504	
71198	0	29498	
71199	0	29492	
71200	0	29481	
71201	0	29482	
71202	0	29473	
71203	0	29476	
71204	0	29472	
71205	0	29465	
71206	0	29456	
71207	0	29460	
71208	0	29456	
71209	0	29458	
71210	0	29453	
71211	0	29448	
71212	0	29448	
71213	0	29440	
71214	0	29438	
71215	0	29444	
71216	0	29424	
71217	0	29420	
71218	0	29420	
71219	0	29421	
71220	0	29420	
71221	0	29410	
71222	0	29408	
71223	0	29413	
71224	0	29401	
71225	0	29401	
71226	0	29396	
71227	0	29396	
71228	0	29392	
71229	0	29392	
71230	0	29392	
71231	0	29388	
71232	0	29380	
71233	0	29384	
71234	0	29380	
71235	0	29372	
71236	0	29376	
71237	0	29365	
71238	0	29364	
71239	0	29360	
71240	0	29366	
71241	0	29364	
71242	0	29360	
71243	0	29356	
71244	0	29356	
71245	0	29348	
71246	0	29352	
71247	0	29344	
71248	0	29344	
71249	0	29336	
71250	0	29342	
71251	0	29336	
71252	0	29338	
71253	0	29324	
71254	0	29332	
71255	0	29332	
71256	0	29325	
71257	0	29320	
71258	0	29321	
71259	0	29320	
71260	0	29317	
71261	0	29314	
71262	0	29316	
71263	0	29312	
71264	0	29304	
71265	0	29308	
71266	0	29306	
71267	0	29298	
71268	0	29308	
71269	0	29293	
71270	0	29297	
71271	0	29295	
71272	0	29293	
71273	0	29288	
71274	0	29288	
71275	0	29288	
71276	0	29282	
71277	0	29278	
71278	0	29274	
71279	0	29276	
71280	0	29276	
71281	0	29264	
71282	0	29268	
71283	0	29268	
71284	0	29265	
71285	0	29260	
71286	0	29252	
71287	0	29256	
71288	0	29260	
71289	0	29245	
71290	0	29248	
71291	0	29240	
71292	0	29240	
71293	0	29242	
71294	0	29238	
71295	0	29237	
71296	0	29230	
71297	0	29228	
71298	0	29220	
71299	0	29222	
71300	0	29218	
71301	0	29212	
71302	0	29216	
71303	0	29204	
71304	0	29200	
71305	0	29202	
71306	0	29164	
71307	0	29193	
71308	0	29194	
71309	0	29188	
71310	0	29174	
71311	0	29180	
71312	0	29173	
71313	0	29172	
71314	0	29164	
71315	0	29165	
71316	0	29158	
71317	0	29158	
71318	0	29149	
71319	0	29144	
71320	0	29142	
71321	0	29132	
71322	0	29136	
71323	0	29124	
71324	0	29120	
71325	0	29120	
71326	0	29109	
71327	0	29111	
71328	0	29104	
71329	0	29094	
71330	0	29100	
71331	0	29092	
71332	0	29084	
71333	0	29076	
71334	0	29073	
71335	0	29065	
71336	0	29060	
71337	0	29060	
71338	0	29056	
71339	0	29050	
71340	0	29039	
71341	0	29040	
71342	0	29032	
71343	0	29021	
71344	0	29016	
71345	0	29016	
71346	0	29006	
71347	0	29000	
71348	0	28992	
71349	0	28984	
71350	0	28984	
71351	0	28977	
71352	0	28976	
71353	0	28956	
71354	0	28949	
71355	0	28948	
71356	0	28938	
71357	0	28928	
71358	0	28924	
71359	0	28913	
71360	0	28912	
71361	0	28904	
71362	0	28896	
71363	0	28892	
71364	0	28876	
71365	0	28869	
71366	0	28865	
71367	0	28855	
71368	0	28844	
71369	0	28836	
71370	0	28840	
71371	0	28832	
71372	0	28816	
71373	0	28808	
71374	0	28800	
71375	0	28788	
71376	0	28784	
71377	0	28776	
71378	0	28768	
71379	0	28756	
71380	0	28743	
71381	0	28738	
71382	0	28740	
71383	0	28724	
71384	0	28714	
71385	0	28706	
71386	0	28702	
71387	0	28686	
71388	0	28680	
71389	0	28666	
71390	0	28660	
71391	0	28645	
71392	0	28640	
71393	0	28631	
71394	0	28620	
71395	0	28606	
71396	0	28602	
71397	0	28563	
71398	0	28578	
71399	0	28578	
71400	0	28564	
71401	0	28552	
71402	0	28548	
71403	0	28533	
71404	0	28522	
71405	0	28512	
71406	0	28501	
71407	0	28492	
71408	0	28490	
71409	0	28468	
71410	0	28464	
71411	0	28450	
71412	0	28444	
71413	0	28432	
71414	0	28424	
71415	0	28404	
71416	0	28396	
71417	0	28389	
71418	0	28374	
71419	0	28368	
71420	0	28352	
71421	0	28340	
71422	0	28328	
71423	0	28322	
71424	0	28312	
71425	0	28304	
71426	0	28284	
71427	0	28277	
71428	0	28260	
71429	0	28254	
71430	0	28245	
71431	0	28228	
71432	0	28216	
71433	0	28212	
71434	0	28192	
71435	0	28184	
71436	0	28173	
71437	0	28160	
71438	0	28152	
71439	0	28136	
71440	0	28132	
71441	0	28112	
71442	0	28098	
71443	0	28098	
71444	0	28080	
71445	0	28064	
71446	0	28056	
71447	0	28040	
71448	0	28024	
71449	0	28009	
71450	0	28009	
71451	0	27996	
71452	0	27976	
71453	0	27970	
71454	0	27960	
71455	0	27952	
71456	0	27940	
71457	0	27920	
71458	0	27908	
71459	0	27900	
71460	0	27888	
71461	0	27872	
71462	0	27862	
71463	0	27844	
71464	0	27852	
71465	0	27824	
71466	0	27813	
71467	0	27804	
71468	0	27792	
71469	0	27769	
71470	0	27765	
71471	0	27748	
71472	0	27729	
71473	0	27729	
71474	0	27717	
71475	0	27700	
71476	0	27688	
71477	0	27680	
71478	0	27668	
71479	0	27651	
71480	0	27641	
71481	0	27622	
71482	0	27612	
71483	0	27592	
71484	0	27590	
71485	0	27574	
71486	0	27558	
71487	0	27550	
71488	0	27535	
71489	0	27518	
71490	0	27508	
71491	0	27500	
71492	0	27486	
71493	0	27472	
71494	0	27464	
71495	0	27444	
71496	0	27432	
71497	0	27424	
71498	0	27408	
71499	0	27388	
71500	0	27380	
71501	0	27372	
71502	0	27356	
71503	0	27345	
71504	0	27328	
71505	0	27324	
71506	0	27312	
71507	0	27301	
71508	0	27281	
71509	0	27273	
71510	0	27260	
71511	0	27242	
71512	0	27230	
71513	0	27220	
71514	0	27206	
71515	0	27192	
71516	0	27172	
71517	0	27168	
71518	0	27152	
71519	0	27142	
71520	0	27120	
71521	0	27116	
71522	0	27096	
71523	0	27088	
71524	0	27069	
71525	0	27061	
71526	0	27053	
71527	0	27038	
71528	0	27026	
71529	0	27009	
71530	0	26998	
71531	0	26985	
71532	0	26976	
71533	0	26960	
71534	0	26948	
71535	0	26938	
71536	0	26928	
71537	0	26902	
71538	0	26900	
71539	0	26881	
71540	0	26871	
71541	0	26865	
71542	0	26848	
71543	0	26836	
71544	0	26824	
71545	0	26806	
71546	0	26796	
71547	0	26786	
71548	0	26773	
71549	0	26754	
71550	0	26748	
71551	0	26737	
71552	0	26721	
71553	0	26705	
71554	0	26692	
71555	0	26681	
71556	0	26672	
71557	0	26660	
71558	0	26648	
71559	0	26636	
71560	0	26624	
71561	0	26610	
71562	0	26593	
71563	0	26580	
71564	0	26576	
71565	0	26560	
71566	0	26545	
71567	0	26538	
71568	0	26516	
71569	0	26513	
71570	0	26493	
71571	0	26485	
71572	0	26474	
71573	0	26462	
71574	0	26452	
71575	0	26437	
71576	0	26424	
71577	0	26414	
71578	0	26400	
71579	0	26404	
71580	0	26381	
71581	0	26366	
71582	0	26355	
71583	0	26340	
71584	0	26325	
71585	0	26320	
71586	0	26304	
71587	0	26292	
71588	0	26288	
71589	0	26268	
71590	0	26257	
71591	0	26238	
71592	0	26228	
71593	0	26218	
71594	0	26207	
71595	0	26197	
71596	0	26180	
71597	0	26172	
71598	0	26160	
71599	0	26148	
71600	0	26138	
71601	0	26128	
71602	0	26110	
71603	0	26100	
71604	0	26088	
71605	0	26079	
71606	0	26069	
71607	0	26060	
71608	0	26048	
71609	0	26032	
71610	0	26020	
71611	0	26013	
71612	0	26004	
71613	0	25992	
71614	0	25977	
71615	0	25972	
71616	0	25956	
71617	0	25950	
71618	0	25934	
71619	0	25926	
71620	0	25918	
71621	0	25900	
71622	0	25892	
71623	0	25882	
71624	0	25880	
71625	0	25868	
71626	0	25852	
71627	0	25840	
71628	0	25832	
71629	0	25817	
71630	0	25806	
71631	0	25793	
71632	0	25795	
71633	0	25782	
71634	0	25769	
71635	0	25761	
71636	0	25749	
71637	0	25744	
71638	0	25734	
71639	0	25720	
71640	0	25710	
71641	0	25702	
71642	0	25688	
71643	0	25684	
71644	0	25673	
71645	0	25668	
71646	0	25656	
71647	0	25648	
71648	0	25637	
71649	0	25628	
71650	0	25624	
71651	0	25609	
71652	0	25600	
71653	0	25593	
71654	0	25584	
71655	0	25572	
71656	0	25568	
71657	0	25560	
71658	0	25550	
71659	0	25540	
71660	0	25536	
71661	0	25528	
71662	0	25522	
71663	0	25508	
71664	0	25504	
71665	0	25492	
71666	0	25484	
71667	0	25486	
71668	0	25472	
71669	0	25462	
71670	0	25488	
71671	0	25442	
71672	0	25442	
71673	0	25430	
71674	0	25425	
71675	0	25410	
71676	0	25412	
71677	0	25403	
71678	0	25397	
71679	0	25392	
71680	0	25384	
71681	0	25380	
71682	0	25372	
71683	0	25369	
71684	0	25356	
71685	0	25352	
71686	0	25348	
71687	0	25346	
71688	0	25340	
71689	0	25336	
71690	0	25328	
71691	0	25320	
71692	0	25321	
71693	0	25312	
71694	0	25307	
71695	0	25301	
71696	0	25296	
71697	0	25292	
71698	0	25286	
71699	0	25278	
71700	0	25282	
71701	0	25280	
71702	0	25272	
71703	0	25262	
71704	0	25265	
71705	0	25256	
71706	0	25250	
71707	0	25252	
71708	0	25252	
71709	0	25244	
71710	0	25244	
71711	0	25236	
71712	0	25237	
71713	0	25230	
71714	0	25228	
71715	0	25231	
71716	0	25220	
71717	0	25218	
71718	0	25220	
71719	0	25216	
71720	0	25209	
71721	0	25216	
71722	0	25216	
71723	0	25208	
71724	0	25204	
71725	0	25205	
71726	0	25206	
71727	0	25197	
71728	0	25198	
71729	0	25198	
71730	0	25200	
71731	0	25198	
71732	0	25198	
71733	0	25200	
71734	0	25194	
71735	0	25200	
71736	0	25192	
71737	0	25194	
71738	0	25196	
71739	0	25190	
71740	0	25189	
71741	0	25192	
71742	0	25197	
71743	0	25202	
71744	0	25209	
71745	0	25196	
71746	0	25200	
71747	0	25198	
71748	0	25204	
71749	0	25204	
71750	0	25210	
71751	0	25202	
71752	0	25212	
71753	0	25212	
71754	0	25210	
71755	0	25224	
71756	0	25224	
71757	0	25220	
71758	0	25216	
71759	0	25236	
71760	0	25232	
71761	0	25236	
71762	0	25232	
71763	0	25244	
71764	0	25244	
71765	0	25254	
71766	0	25252	
71767	0	25252	
71768	0	25256	
71769	0	25261	
71770	0	25264	
71771	0	25270	
71772	0	25274	
71773	0	25281	
71774	0	25288	
71775	0	25288	
71776	0	25296	
71777	0	25305	
71778	0	25301	
71779	0	25319	
71780	0	25309	
71781	0	25324	
71782	0	25324	
71783	0	25332	
71784	0	25336	
71785	0	25348	
71786	0	25349	
71787	0	25349	
71788	0	25364	
71789	0	25372	
71790	0	25380	
71791	0	25388	
71792	0	25386	
71793	0	25406	
71794	0	25409	
71795	0	25412	
71796	0	25420	
71797	0	25428	
71798	0	25436	
71799	0	25444	
71800	0	25452	
71801	0	25460	
71802	0	25473	
71803	0	25482	
71804	0	25492	
71805	0	25497	
71806	0	25506	
71807	0	25513	
71808	0	25528	
71809	0	25533	
71810	0	25544	
71811	0	25552	
71812	0	25562	
71813	0	25580	
71814	0	25581	
71815	0	25590	
71816	0	25604	
71817	0	25620	
71818	0	25624	
71819	0	25638	
71820	0	25650	
71821	0	25660	
71822	0	25668	
71823	0	25685	
71824	0	25696	
71825	0	25702	
71826	0	25716	
71827	0	25736	
71828	0	25741	
71829	0	25752	
71830	0	25765	
71831	0	25774	
71832	0	25788	
71833	0	25805	
71834	0	25812	
71835	0	25824	
71836	0	25834	
71837	0	25852	
71838	0	25870	
71839	0	25882	
71840	0	25897	
71841	0	25908	
71842	0	25912	
71843	0	25936	
71844	0	25952	
71845	0	25964	
71846	0	25979	
71847	0	25994	
71848	0	26007	
71849	0	26025	
71850	0	26042	
71851	0	26058	
71852	0	26065	
71853	0	26084	
71854	0	26100	
71855	0	26116	
71856	0	26130	
71857	0	26146	
71858	0	26160	
71859	0	26176	
71860	0	26199	
71861	0	26213	
71862	0	26220	
71863	0	26244	
71864	0	26262	
71865	0	26276	
71866	0	26292	
71867	0	26309	
71868	0	26332	
71869	0	26344	
71870	0	26356	
71871	0	26376	
71872	0	26400	
71873	0	26412	
71874	0	26432	
71875	0	26448	
71876	0	26469	
71877	0	26486	
71878	0	26508	
71879	0	26524	
71880	0	26536	
71881	0	26560	
71882	0	26572	
71883	0	26598	
71884	0	26608	
71885	0	26634	
71886	0	26650	
71887	0	26668	
71888	0	26696	
71889	0	26705	
71890	0	26730	
71891	0	26752	
71892	0	26768	
71893	0	26788	
71894	0	26809	
71895	0	26829	
71896	0	26845	
71897	0	26870	
71898	0	26888	
71899	0	26908	
71900	0	26930	
71901	0	26952	
71902	0	26965	
71903	0	26992	
71904	0	27012	
71905	0	27028	
71906	0	27048	
71907	0	27072	
71908	0	27092	
71909	0	27116	
71910	0	27136	
71911	0	27160	
71912	0	27174	
71913	0	27200	
71914	0	27218	
71915	0	27244	
71916	0	27266	
71917	0	27280	
71918	0	27308	
71919	0	27332	
71920	0	27354	
71921	0	27369	
71922	0	27394	
71923	0	27416	
71924	0	27436	
71925	0	27456	
71926	0	27488	
71927	0	27508	
71928	0	27534	
71929	0	27548	
71930	0	27574	
71931	0	27597	
71932	0	27626	
71933	0	27633	
71934	0	27668	
71935	0	27696	
71936	0	27713	
71937	0	27740	
71938	0	27761	
71939	0	27785	
71940	0	27810	
71941	0	27824	
71942	0	27850	
71943	0	27880	
71944	0	27894	
71945	0	27924	
71946	0	27946	
71947	0	27976	
71948	0	27992	
71949	0	28028	
71950	0	28041	
71951	0	28064	
71952	0	28098	
71953	0	28112	
71954	0	28138	
71955	0	28154	
71956	0	28192	
71957	0	28216	
71958	0	28238	
71959	0	28256	
71960	0	28288	
71961	0	28312	
71962	0	28336	
71963	0	28364	
71964	0	28384	
71965	0	28410	
71966	0	28432	
71967	0	28460	
71968	0	28486	
71969	0	28512	
71970	0	28533	
71971	0	28564	
71972	0	28584	
71973	0	28609	
71974	0	28628	
71975	0	28656	
71976	0	28682	
71977	0	28713	
71978	0	28733	
71979	0	28756	
71980	0	28788	
71981	0	28812	
71982	0	28840	
71983	0	28866	
71984	0	28880	
71985	0	28920	
71986	0	28937	
71987	0	28962	
71988	0	28992	
71989	0	29018	
71990	0	29037	
71991	0	29057	
71992	0	29094	
71993	0	29116	
71994	0	29141	
71995	0	29169	
71996	0	29202	
71997	0	29228	
71998	0	29248	
71999	0	29278	
72000	0	29301	
72001	0	29325	
72002	0	29350	
72003	0	29378	
72004	0	29402	
72005	0	29432	
72006	0	29456	
72007	0	29484	
72008	0	29512	
72009	0	29540	
72010	0	29558	
72011	0	29592	
72012	0	29612	
72013	0	29640	
72014	0	29668	
72015	0	29704	
72016	0	29719	
72017	0	29752	
72018	0	29774	
72019	0	29800	
72020	0	29828	
72021	0	29856	
72022	0	29880	
72023	0	29912	
72024	0	29901	
72025	0	29960	
72026	0	29992	
72027	0	30012	
72028	0	30040	
72029	0	30076	
72030	0	30100	
72031	0	30121	
72032	0	30148	
72033	0	30176	
72034	0	30204	
72035	0	30234	
72036	0	30258	
72037	0	30286	
72038	0	30313	
72039	0	30340	
72040	0	30368	
72041	0	30392	
72042	0	30420	
72043	0	30444	
72044	0	30472	
72045	0	30498	
72046	0	30520	
72047	0	30549	
72048	0	30581	
72049	0	30608	
72050	0	30636	
72051	0	30660	
72052	0	30684	
72053	0	30716	
72054	0	30746	
72055	0	30775	
72056	0	30800	
72057	0	30828	
72058	0	30848	
72059	0	30881	
72060	0	30904	
72061	0	30932	
72062	0	30962	
72063	0	30990	
72064	0	31012	
72065	0	31040	
72066	0	31072	
72067	0	31092	
72068	0	31132	
72069	0	31152	
72070	0	31176	
72071	0	31200	
72072	0	31228	
72073	0	31258	
72074	0	31280	
72075	0	31316	
72076	0	31334	
72077	0	31365	
72078	0	31388	
72079	0	31418	
72080	0	31445	
72081	0	31469	
72082	0	31501	
72083	0	31524	
72084	0	31556	
72085	0	31585	
72086	0	31609	
72087	0	31637	
72088	0	31660	
72089	0	31688	
72090	0	31716	
72091	0	31748	
72092	0	31768	
72093	0	31800	
72094	0	31820	
72095	0	31848	
72096	0	31874	
72097	0	31908	
72098	0	31930	
72099	0	31960	
72100	0	31986	
72101	0	32015	
72102	0	32037	
72103	0	32076	
72104	0	32094	
72105	0	32116	
72106	0	32152	
72107	0	32176	
72108	0	32205	
72109	0	32220	
72110	0	32258	
72111	0	32284	
72112	0	32313	
72113	0	32332	
72114	0	32368	
72115	0	32380	
72116	0	32424	
72117	0	32445	
72118	0	32462	
72119	0	32490	
72120	0	32520	
72121	0	32550	
72122	0	32584	
72123	0	32604	
72124	0	32632	
72125	0	32652	
72126	0	32681	
72127	0	32716	
72128	0	32740	
72129	0	32769	
72130	0	32786	
72131	0	32808	
72132	0	32840	
72133	0	32865	
72134	0	32888	
72135	0	32926	
72136	0	32944	
72137	0	32984	
72138	0	33000	
72139	0	33025	
72140	0	33056	
72141	0	33080	
72142	0	33104	
72143	0	33134	
72144	0	33156	
72145	0	33184	
72146	0	33208	
72147	0	33248	
72148	0	33264	
72149	0	33292	
72150	0	33316	
72151	0	33344	
72152	0	33369	
72153	0	33393	
72154	0	33418	
72155	0	33444	
72156	0	33472	
72157	0	33504	
72158	0	33522	
72159	0	33546	
72160	0	33578	
72161	0	33596	
72162	0	33622	
72163	0	33656	
72164	0	33680	
72165	0	33700	
72166	0	33730	
72167	0	33748	
72168	0	33778	
72169	0	33808	
72170	0	33828	
72171	0	33860	
72172	0	33881	
72173	0	33904	
72174	0	33929	
72175	0	33954	
72176	0	33980	
72177	0	34012	
72178	0	34030	
72179	0	34061	
72180	0	34084	
72181	0	34111	
72182	0	34136	
72183	0	34164	
72184	0	34188	
72185	0	34216	
72186	0	34228	
72187	0	34264	
72188	0	34286	
72189	0	34320	
72190	0	34340	
72191	0	34357	
72192	0	34384	
72193	0	34412	
72194	0	34445	
72195	0	34464	
72196	0	34492	
72197	0	34508	
72198	0	34540	
72199	0	34560	
72200	0	34586	
72201	0	34616	
72202	0	34640	
72203	0	34661	
72204	0	34694	
72205	0	34716	
72206	0	34713	
72207	0	34762	
72208	0	34789	
72209	0	34812	
72210	0	34844	
72211	0	34862	
72212	0	34884	
72213	0	34912	
72214	0	34933	
72215	0	34960	
72216	0	34988	
72217	0	35016	
72218	0	35036	
72219	0	35056	
72220	0	35088	
72221	0	35113	
72222	0	35132	
72223	0	35164	
72224	0	35180	
72225	0	35212	
72226	0	35232	
72227	0	35260	
72228	0	35285	
72229	0	35304	
72230	0	35332	
72231	0	35357	
72232	0	35380	
72233	0	35408	
72234	0	35436	
72235	0	35450	
72236	0	35476	
72237	0	35509	
72238	0	35528	
72239	0	35554	
72240	0	35576	
72241	0	35598	
72242	0	35624	
72243	0	35656	
72244	0	35676	
72245	0	35693	
72246	0	35724	
72247	0	35744	
72248	0	35774	
72249	0	35801	
72250	0	35817	
72251	0	35848	
72252	0	35864	
72253	0	35900	
72254	0	35920	
72255	0	35942	
72256	0	35960	
72257	0	35989	
72258	0	36012	
72259	0	36038	
72260	0	36057	
72261	0	36085	
72262	0	36112	
72263	0	36132	
72264	0	36160	
72265	0	36184	
72266	0	36204	
72267	0	36228	
72268	0	36260	
72269	0	36273	
72270	0	36308	
72271	0	36328	
72272	0	36352	
72273	0	36380	
72274	0	36400	
72275	0	36429	
72276	0	36448	
72277	0	36473	
72278	0	36496	
72279	0	36514	
72280	0	36546	
72281	0	36564	
72282	0	36588	
72283	0	36612	
72284	0	36634	
72285	0	36652	
72286	0	36680	
72287	0	36708	
72288	0	36732	
72289	0	36752	
72290	0	36777	
72291	0	36804	
72292	0	36820	
72293	0	36852	
72294	0	36873	
72295	0	36892	
72296	0	36912	
72297	0	36922	
72298	0	36960	
72299	0	36980	
72300	0	37012	
72301	0	37028	
72302	0	37052	
72303	0	37080	
72304	0	37100	
72305	0	37122	
72306	0	37140	
72307	0	37164	
72308	0	37192	
72309	0	37216	
72310	0	37228	
72311	0	37256	
72312	0	37276	
72313	0	37296	
72314	0	37332	
72315	0	37344	
72316	0	37366	
72317	0	37388	
72318	0	37413	
72319	0	37436	
72320	0	37452	
72321	0	37477	
72322	0	37500	
72323	0	37520	
72324	0	37544	
72325	0	37564	
72326	0	37585	
72327	0	37601	
72328	0	37624	
72329	0	37653	
72330	0	37668	
72331	0	37696	
72332	0	37712	
72333	0	37740	
72334	0	37752	
72335	0	37772	
72336	0	37796	
72337	0	37816	
72338	0	37845	
72339	0	37860	
72340	0	37884	
72341	0	37908	
72342	0	37920	
72343	0	37944	
72344	0	37968	
72345	0	37996	
72346	0	38006	
72347	0	38028	
72348	0	38048	
72349	0	38065	
72350	0	38084	
72351	0	38100	
72352	0	38122	
72353	0	38152	
72354	0	38177	
72355	0	38184	
72356	0	38205	
72357	0	38224	
72358	0	38245	
72359	0	38264	
72360	0	38284	
72361	0	38304	
72362	0	38324	
72363	0	38348	
72364	0	38365	
72365	0	38384	
72366	0	38400	
72367	0	38420	
72368	0	38440	
72369	0	38458	
72370	0	38482	
72371	0	38497	
72372	0	38516	
72373	0	38536	
72374	0	38552	
72375	0	38577	
72376	0	38600	
72377	0	38612	
72378	0	38633	
72379	0	38646	
72380	0	38668	
72381	0	38696	
72382	0	38702	
72383	0	38728	
72384	0	38744	
72385	0	38762	
72386	0	38776	
72387	0	38788	
72388	0	38797	
72389	0	38832	
72390	0	38856	
72391	0	38876	
72392	0	38885	
72393	0	38910	
72394	0	38924	
72395	0	38941	
72396	0	38964	
72397	0	38973	
72398	0	38996	
72399	0	39004	
72400	0	39024	
